id,date,time,tweet
959128009423884288,2018-02-01,13:15:11,Retweeted Tesla Car Guy (@TeslaCarGuy):  Tesla (TSLA) is raising over $500 million through debt backed by its car...  https://fb.me/RBV9r87z 
959126410752245761,2018-02-01,13:08:50,Retweeted TESLARATI (@Teslarati):  Tesla $TSLA surges 14% in 2018 ahead of upcoming earnings report -...  https://fb.me/3LfwvsTgx 
959125497828528129,2018-02-01,13:05:13,$TSLA Tesla Expands Sales of Solar Gear at Home Depot  http://ift.tt/2E9bnlz 
959124793474744320,2018-02-01,13:02:25,$TSLA  Are @Tesla and @elonmusk trying to pull a fast one on customers and investors? You decide: California Autonomous Test Data Suggests That Tesla Autonomy Is MIA  https://seekingalpha.com/article/4142182-california-autonomous-test-data-suggests-tesla-autonomy-mia …
959122496866762752,2018-02-01,12:53:17,"#DavidEinhorn's #hedgefund is getting crushed because of ill-timed #bets against #Amazon, #Tesla during market surge. $AMZN $TSLA $VOO  https://www.cnbc.com/2018/02/01/david-einhorns-hedge-fund-greenlight-capital-is-getting-crushed.html …"
959119694954422277,2018-02-01,12:42:09,Tesla's Musk sells $10 million in flamethrowers in four days  https://reut.rs/2GD3X8o  $TSLA #tesla @elonmusk
959119479388147712,2018-02-01,12:41:18,#Tesla #News: Tesla (TSLA) surges 14% in 2018 ahead of February 7 earnings report | Teslarati:  http://ift.tt/2GCX86X  pic.twitter.com/9J2H1XgOMN
959117415324909568,2018-02-01,12:33:06,Mercedes just revealed how it plans to conquer electric cars — and Tesla should be nervous (TSLA)  http://tinyurl.com/yd3f3uwn  pic.twitter.com/4GCWCyHBbH
959117405879504896,2018-02-01,12:33:03,Mercedes just revealed how it plans to conquer electric cars — and Tesla should be nervous (TSLA)  http://tinyurl.com/yd3f3uwn  pic.twitter.com/VWSGjzq2q4
959117173590495233,2018-02-01,12:32:08,Mercedes just revealed how it plans to conquer electric cars — and Tesla should be nervous (TSLA)  http://tinyurl.com/yd3f3uwn  pic.twitter.com/A6YhQEpu1p
959116689282609152,2018-02-01,12:30:12,Tesla (TSLA) is raising over $500 million through debt backed by its car leases  https://electrek.co/2018/01/31/tesla-tsla-raising-500-million-debt-car-leases … pic.twitter.com/MHfzLztQrn
959116645921894401,2018-02-01,12:30:02,$TSLA current stock price: $351.34. #Tesla #TeslaStock #bot pic.twitter.com/EgHUbMBwve
959113982689841153,2018-02-01,12:19:27,$TSLA #Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores … $HD $SPY $QQQ $DIA $DJIA $IWM $TLT $EEM $BTC #stockmarket #stocks #investing #finance #options #optionstrading
959113626752729093,2018-02-01,12:18:02,"""An expansion of the sales force could mean that Tesla is now getting ready to accelerate deployment again.""  ""I think we are going to start to see more “ultimate Tesla customers” who own the automaker’s vehicles, Powerwall, and solar array."" $TSLA #Tesla  https://twitter.com/ElectrekCo/status/959110985905733632 …"
959113492807766016,2018-02-01,12:17:30,"#Tesla is working on a number of states that currently prohibit their sales,  http://ow.ly/ZAOL30i8PdA  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
959112852895236097,2018-02-01,12:14:58,"If you think $tsla has already tried $hd displays under the SolarCity brand and it was proven ineffective....that previous effort did not have the Tesla brand, so results may vary."
959112185799675905,2018-02-01,12:12:19,Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores …
959111781384847360,2018-02-01,12:10:42,"Bad news for $TSLA. Bitcoin is down to $9000 so crypto players who took out credit card advances and were hoping to use the gains to buy a Tesla, are heading to the Ford dealership"
959111136665788417,2018-02-01,12:08:09,Tesla (TSLA) surges 14% in 2018 ahead of February 7 earnings report  https://www.teslarati.com/tesla-tsla-14-perfect-ytd-2018-ahead-q4-earnings/?utm_source=dlvr.it&utm_medium=twitter … /via @teslarati pic.twitter.com/K8j45JeQ2C
959111054935646209,2018-02-01,12:07:49,#Tesla $TSLA will run out of cash!   https://www.barrons.com/articles/tesla-earnings-burning-cash-amid-production-delays-1517503964 …
959110844213800961,2018-02-01,12:06:59,"I understand $TSLA but $AMZN? HF -6% in Jan '18 during the best 1 month move in yrs is rough -> David Einhorn's hedge fund is getting crushed because of ill-timed bets against Amazon, Tesla during market surge  https://www.cnbc.com/2018/02/01/david-einhorns-hedge-fund-greenlight-capital-is-getting-crushed.html …"
959109858858622976,2018-02-01,12:03:04,Well either there are buybacks or there are not buybacks. fact there are no stock buybacks from Tesla $tsla
959109765249945601,2018-02-01,12:02:42,Tesla rolls into Home Depot stores $TSLA $HD $LOW #solar http://www.seekingalpha.com/news/3327411 
959109285337706497,2018-02-01,12:00:47,Tesla $TSLA surges 14% in 2018 ahead of upcoming earnings report -  https://www.teslarati.com/tesla-stock-tsla-rises-elon-musks-new-performance-award-announced/ … pic.twitter.com/HV0Nm10pwZ
959109208401735681,2018-02-01,12:00:29,Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW
959108634947993600,2018-02-01,11:58:12,$TSLA:  Tesla Earnings: Burning Cash Amid Production Delays:   http://www.StockNewsWires.com/tsla-tesla-earnings-burning-cash-amid-production-delays/ …
959107882879979526,2018-02-01,11:55:13,Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW
959107321963180032,2018-02-01,11:52:59,"#Tesla $TSLA is planning a significant expansion of its selling presence #HomeDepot $HD stores, according to a #Bloomberg report"
959106918617894912,2018-02-01,11:51:23,Home Depot? Arghhh!  $TSLA  http://www.cnbc.com/id/104982595?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104982595&yptr=yahoo … Tesla to set up mini solar stores inside Home Depot
959106784026873856,2018-02-01,11:50:51,Tesla rolls into Home Depot stores $TSLA $HD $LOW  http://bit.ly/2GEwH0D  pic.twitter.com/lHBQf3nvCS
959106547115683840,2018-02-01,11:49:54,Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW
959106096899108866,2018-02-01,11:48:07,$TSLA $HD $LOW:  Tesla to set up mini solar stores inside Home Depot:   http://www.StockNewsWires.com/tsla-hd-low-tesla-to-set-up-mini-solar-stores-inside-home-depot/ …
959105755294191617,2018-02-01,11:46:46,Tesla rolls into Home Depot stores $TSLA $HD $LOW  http://www.seekingalpha.com/news/3327411 
959105606899650562,2018-02-01,11:46:10,Tesla rolls solar products into Home Depot stores. 12-foot displays will help introduce the solar panel and Powerwall battery concepts to interested consumers.  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW
959103282840047616,2018-02-01,11:36:56,"Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=tweet … $TSLA $HD $LOW - 344% profits last 49 months & half in cash - buy my #investing book, get free newsletter & learn how -  http://bit.ly/youryacht  - way to play next correction"
959102433463910400,2018-02-01,11:33:34,Tesla rolls into Home Depot stores  https://seekingalpha.com/news/3327411-tesla-rolls-home-depot-stores?source=feed_f … $TSLA $HD $LOW
959102428867067905,2018-02-01,11:33:32,$TSLA Tesla will have employees demonstrating its renewable energy products (solar panels and powerwall) at 800 Ho…  https://stocknews.com/news/tsla-tesla-will-have-employees-demonstrating-its-renewable-energy-products-solar/ …
959099780562644997,2018-02-01,11:23:01,Looks incredibly shit on the sales fron for a $60 bill mkt cap!!! $TSLA
959099707849981952,2018-02-01,11:22:44,$TSLA Model3 numbers out at InsideEVs:  https://insideevs.com/january-2018-plug-in-electric-vehicle-sales-report-card/ … Tesla fans note: Close reading of my articles would show that typically I err in favor of Tesla. My estimate of 2000 for January may have been generous.  https://seekingalpha.com/article/4140114-tesla-board-fiddles-model-3-falters …
959099499154149376,2018-02-01,11:21:54,Tesla expands sales of solar gear at Home Depot   $HD $TSLA  https://twitter.com/business/status/959097181377585152 …
959099481961582593,2018-02-01,11:21:50,- Apple co-founder Steve Wozniak: ‘I don’t believe anything Elon Musk or Tesla says’ $TSLA #ElonMusk #Business #Reputation  https://www.cnbc.com/2018/01/31/apples-steve-wozniak-doesnt-believe-anything-elon-musk-or-tesla-say.html …
959099019623587840,2018-02-01,11:20:00,classic $tsla read the fine print the products were not on hand in stores now! redo 3
959098834772115456,2018-02-01,11:19:16,"More beneficial to $HD, chances are good equipment sales to make DIY flamethrowers increasing. $TSLA #TESLA"
959097943864246273,2018-02-01,11:15:43,"So @Tesla just had its worse month since April 2017 with only selling 800 Model S, 700 Model X, and only 1875 Model 3 (860 Model 3s were in transit from December)  https://insideevs.com/monthly-plug-in-sales-scorecard/ … $TSLA"
959097662879526912,2018-02-01,11:14:36,Awesome I’m finally free of that drivel $TSLA  pic.twitter.com/08AhzkebiC
959097340224200704,2018-02-01,11:13:19,$TSLA $HD:  Tesla Expands Sales of Solar Gear at Home Depot:   http://www.StockNewsWires.com/tsla-hd-tesla-expands-sales-of-solar-gear-at-home-depot/ …
959097283781578752,2018-02-01,11:13:06,My scoop on @tesla doing major expansion of solar products at @HomeDepot Depot. Is in talks with @Lowes. $HD $LOW $TSLA  https://www.bloomberg.com/news/articles/2018-02-01/tesla-expands-sales-of-solar-gear-at-home-depot-in-critical-test … via @technology
959097109885652992,2018-02-01,11:12:24,News Bot: 800 Home Depot (HD) stores to be outfitted with Tesla (TSLA) branded areas; Lowe's (LOW) is said to be in talks to sell solar products
959096525522485248,2018-02-01,11:10:05,$TSLA $HD:  UPDATE: Tesla (TSLA) to Roll Out Solar Gear with Space at 800 …:   http://www.StockNewsWires.com/tsla-hd-update-tesla-tsla-to-roll-out-solar-gear-with-space-at-800/ …
959095230761873408,2018-02-01,11:04:56,"Oh, man a gif... guess everyone needs to rethink a well founded short thesis... #NOT $TSLA #TESLA"
959094246648115200,2018-02-01,11:01:02,$TSLA batteries will outlast your internal combustion engine.   https://cleantechnica.com/2017/05/19/show-me-the-data-the-truth-about-tesla-battery-degradation/ … #Tesla
959094190050349056,2018-02-01,11:00:48,LOL I mean seriously who’s going to win out on a battle of wits - @markbspiegel or @elonmusk ? @markbspiegel has been pwned by $TSLA so many times for so many years that it has driven him insane.
959092799223357441,2018-02-01,10:55:17,"$TSLA $HD Tesla to sell solar products through Home Depot stores, Bloomberg says      https://thefly.com/landingPageNews.php?id=2676733 …"
959092109465784320,2018-02-01,10:52:32,*LOWE'S IS SAID TO BE IN TALKS TO SELL TESLA SOLAR PRODUCTS *HOME DEPOT IS SAID TO POSSIBLY ADD TESLA SOLAR ROOF IN FUTURE $TSLA $HD $LOW
959091611618521093,2018-02-01,10:50:33,He's near insane. Liven up a party? Free fire extinguisher w/ea purchase? Wait until he get hits with the first couple product liability suits....and what's the gross profit on each unit sold @ $500? $TSLA #Tesla attn @USCPSC https://twitter.com/jennablan/status/959084572511297536 …
959091128967618561,2018-02-01,10:48:38,FineMark National Bank & Trust Boosts Stake in Tesla Inc $TSLA  http://stocknewstimes.com/?p=1232203  #stocks
959088703569301505,2018-02-01,10:39:00,"What Is Insider Trading Activity Like At Tesla, Inc. (TSLA)?  http://appsforpcdaily.com/2017/08/what-is-insider-trading-activity-like-at-tesla-inc-tsla/ …"
959088656882589696,2018-02-01,10:38:49,under-priced asset. Chances are good he's going to go home with a chunk of flesh. That Ross guy showing signs of being overfed.  $TSLA #TESLA
959087920836640768,2018-02-01,10:35:53,"In the meantime, Tesla’s fundamentals keep deteriorating. You blindly look at the bullish price action of a (very) late-stage bull market singing lalala. Did you notice almost every household stock was up in Jan 2018? $TSLA"
959086307686408192,2018-02-01,10:29:29,Battery replacement costs is going to be btich.. that's half the car.  $TSLA #TESLA
959085196120338432,2018-02-01,10:25:04,"Forgot to include replacement costs of an electric motor burnout, costs incurred in time lost due to so many service center visits, time lost in waiting for battery recharges and more. $TSLA #TESLA"
959083174046429184,2018-02-01,10:17:02,Range Anxiety  http://teslaliving.net/2014/04/20/range-anxiety/ … #Tesla $TSLA @TeslaMotors @CarWaffle pic.twitter.com/5vbIjWGh8F
959080903715667968,2018-02-01,10:08:00,"Not exactly demonstrating they're either ""finance people"" or ""auto people"".  If it were the case everyone would have seen a more cohesive bullish argument past #BecauseElon $TSLA #TESLA"
959080889593552897,2018-02-01,10:07:57,How Tesla Mauled The Bears   https://www.investopedia.com/news/how-tesla-killed-bears/ … $TSLA #options #OptionsTrading #StocksNews #StocksMarket #TradingView #TradingView #trading #WallStreet #FXRobot #ForexNews #Forex #money #cryptocurrencynews #investors #investorseurope #NYSE #NASDAQ
959078993545912321,2018-02-01,10:00:25,Tesla customers are starting to review their Model 3s — here's what they have to say (TSLA)  http://www.gistpartner.com/index.php/2018/02/01/tesla-customers-are-starting-to-review-their-model-3s-heres-what-they-have-to-say-tsla/ … pic.twitter.com/4Fzyp1hPhA
959076950689140737,2018-02-01,09:52:18,$TSLA #Tesla Tesla Fluff while Canadian Eguana Technologies Doing it Now.  http://smallcapsteve.com/index.php/blog/24-eguana-technologies …
959076441567715328,2018-02-01,09:50:17,Want to know why $TSLA is renewing this perpetual liability?  1) S/X sales are in the toilet.  2) ABS lease buyers are demanding it because S/X residuals are shrinking even faster than Tesla's balance sheet. $TSLAQ pic.twitter.com/hGPlDkXlq7
959075593949085697,2018-02-01,09:46:55,#TSLA @Tesla TESLA Tesla fluff while Canadian Eguana Technologies Doing it!  http://smallcapsteve.com/index.php/blog/24-eguana-technologies …  Read more at http://www.stockhouse.com/companies/bullboard/tsla/tesla-motors-inc?postid=27478136#vvu0gJKrsR8IkSpd.99 …
959075543030284288,2018-02-01,09:46:42,good 😎👍 #Tesla $TSLA maintains free Supercharger access for Model S and Model X  https://electrek.co/2018/02/01/tesla-free-supercharger-access-model-s-model-x/ …
959074524946948108,2018-02-01,09:42:40,Will see gradual increase because of Tesla Model 3 delivery # increases. $TSLA fever is spreading again
959074268733739008,2018-02-01,09:41:39,"31 users on Vetr are bearish on Tesla, Inc. , indicating a SELL Rating (2.5 stars) for $TSLA  http://on.vetr.com/1GoP4SB "
959072996064362496,2018-02-01,09:36:35,Tesla customers are starting to review their Model 3s — here's what they have to say (TSLA): Early revie.. #tech http://dld.bz/g94UE 
