id,date,time,tweet
964704180937031680,2018-02-16,22:32:54,Tech: The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://www.stuntfm.com/tech-the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ … pic.twitter.com/G0AKLj3mQa
964698140749254657,2018-02-16,22:08:54,"If I learned anything from the $TSLA conference call, it's that Tesla knows way more about the manufacturing process then Mercedes, Toyota, or any other manufacturer."
964688189746176000,2018-02-16,21:29:22,the level of stupidity it takes to think Tesla cant make cars in high volume after all they accomplished .. $tsla
964687149277818880,2018-02-16,21:25:14,"I've shorted $TSLA for two years, and all I have to show for it is this twitter handle #TESLA #OhWell"
964685473624068096,2018-02-16,21:18:34,Analysts Anticipate Tesla Inc $TSLA Will Announce Earnings of -$3.07 Per Share  http://americanbankingnews.com/?p=5766342  #stocks
964685169507659778,2018-02-16,21:17:22,Are we all convinced these two lines will cross in 2018? $TSLA #TESLA #Model3 pic.twitter.com/Nz7W7Pk4cj
964684911725694976,2018-02-16,21:16:20,Brokerages Anticipate Tesla Inc $TSLA to Post -$3.07 Earnings Per Share  http://zpr.io/nNukV  #markets
964684909217550336,2018-02-16,21:16:19,Brokerages Anticipate Tesla Inc $TSLA to Post -$3.07 Earnings Per Share  http://chaffeybreeze.com/?p=1383241  #stocks
964680188788461568,2018-02-16,20:57:34,"After two years studying #Tesla and 5 days on twitter, @TeslaCharts generated 143k impressions! Thanks for all the likes, comments and retweets! Even from the losers and haters. $TSLA"
964675401397231616,2018-02-16,20:38:33,"According to Twitter Analytics, this was top tweet of the week for @TeslaCharts $TSLA #TESLA #Model3 https://twitter.com/TeslaCharts/status/962999900807028736 …"
964664268120608768,2018-02-16,19:54:18,"Tesla inks deal to turn 50,000 Australian homes into solar power generators  http://bit.ly/2Eug46a  #Tesla #Powerwall #Australia #TSLA  pic.twitter.com/6dT5i81oo5"
964663959763738624,2018-02-16,19:53:05,"The Article Titled👉 Tesla is crowdfunding its vehicles with big promises “pay now, drive eventually,” approach $TSLA║ https://hedgeaccordingly.com/2017/11/tesla-is-crowdfunding-its-vehicles-with-big-promises-pay-now-drive-eventually-approach-tsla.html …   First Entered The #automakers Zeitgeist On November 18, 2017@12:12pm"
964662213653999616,2018-02-16,19:46:08,(Madison) What to #Expect From #Tesla in 2018 : Tesla's (NASDAQ: TSLA) 2017 was marked by..  https://www.storiesflow.com/24858111712/expect-tesla … pic.twitter.com/cdQvQRPkJf
964657133793902592,2018-02-16,19:25:57,Tesla Model 3 owner walks away from 60mph crash - The Week UK $tsla  https://apple.news/Anq5OcRZqNse5Zw1x7otqFQ …
964650580747567104,2018-02-16,18:59:55,Tesla Roadster prototype spied doing runs on Fremont factory's test track - Electrek $tsla ...SOON  https://apple.news/Afu-0EkY8TjOjpk0JDq3dTw …
964645603824123904,2018-02-16,18:40:08,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://dlvr.it/QGgsVV  pic.twitter.com/YIHAxDrIPN
964639894499942401,2018-02-16,18:17:27,Tesla's Model 3: Gross Profit Is Not Equal To Additional Profit Per Car - tsla | Seeking Alpha  https://seekingalpha.com/article/4147625-teslas-model-3-gross-profit-equal-additional-profit-per-car?app=1&auth_param=503s3:1d8e2uu:8d4f2de402831c76df809728ec4e0eef …
964638056669241344,2018-02-16,18:10:09,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2HgNt65  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/xFo12zzlQC
964636764978778112,2018-02-16,18:05:01,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://bit.ly/2EvQqOy  | #Tesla #Model3 #Interior #News pic.twitter.com/hxrIxySA3X
964634665767358465,2018-02-16,17:56:41,What to Expect From Tesla in 2018 #Yahoo:  http://NBR.US  #TSLA.US #United States #Europe 50 Index #S&P 500 Index #NASDAQ  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MTg4MjE3NzUxNDc2ODA4NjA1Lz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …
964633004671840258,2018-02-16,17:50:04,$TSLA:  What to Expect From Tesla in 2018:   http://www.StockNewsWires.com/tsla-what-to-expect-from-tesla-in-2018/ …
964628177157963776,2018-02-16,17:30:54,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash - Business Insider $tsla  https://apple.news/AaveMbVSPQcOJK8M6zKEnlQ …
964626502624178177,2018-02-16,17:24:14,What were reactions from customers in the #Tesla shuttle? Read here:  http://ow.ly/m4p730isgaZ  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk
964623009511288832,2018-02-16,17:10:21,"Tesla Motors Inc (TSLA) price at close, 2018-02-16, is 336.38."
964622504873676800,2018-02-16,17:08:21,"Tesla delays, tax credit concerns spur sales of Chevy Bolts $TSLA  https://reut.rs/2szBIo3 "
964621306850414604,2018-02-16,17:03:36,"Tesla Motors Inc (TSLA) price at close, 2018-02-16, is 336.38. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
964621170699132928,2018-02-16,17:03:03,"Tesla Motors Inc (TSLA) price at close, 2018-02-16, is 336.38."
964619216493137921,2018-02-16,16:55:17,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2F9pTra  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/6rw1CA37nU
964615184416497664,2018-02-16,16:39:16,"Arrow Financial Lifted Its Holding in Tesla (TSLA) by $384,307 as Shares Rose; Intel Com (INTC) Holder Sva Plumb Wealth Management Has Boosted Its Stake by $1.48 Milli..."
964612858200887296,2018-02-16,16:30:01,Should you be invested in @Tesla $TSLA for the wild ride ahead? Find out by clicking below:  https://hubs.ly/H0b0PpC0 
964611428991856641,2018-02-16,16:24:20,$TSLA CLOSES HIGHER FOR THE 2ND DAY IN A ROW:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-16/ … Sentiment: Neutral #TSLA #Tesla
964611107485777921,2018-02-16,16:23:04,"$TSLA $GM Tesla delays, tax credit concerns spur sales of Chevy Bolts     https://www.investing.com/news/stock-market-news/tesla-delays-tax-credit-concerns-spur-sales-of-chevy-bolts-1263097 …"
964609590980640770,2018-02-16,16:17:02,Post Delivery Challenges  http://teslaliving.net/2014/05/15/post-delivery-challenges/ … #Tesla $TSLA @TeslaMotors @ecocars1 pic.twitter.com/6pLMrCIXwc
964605721064198144,2018-02-16,16:01:40,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/jisu03RFIB"
964601764220669953,2018-02-16,15:45:56,"$tsla  trading tesla is risky, buying Co, Li mining might be better."
964600815422967808,2018-02-16,15:42:10,I find it curious that $TSLA excludes stock based compensation from non-GAAP margin reports. Is it material? Yes. $467MM is material. #TESLA Generally accepted accounting principles are generally accepted for good reason. Remember that when reading non-GAAP Wall Street headlines  pic.twitter.com/EA0Navoq0c
964600797764956160,2018-02-16,15:42:06,"Exane Derivatives Has Raised Its Tesla Motors (TSLA) Position by $756,840; Deprince Race & Zollo Upped Its Park Ohio Hldgs (PKOH) Position by $981,3..."
964597506804985862,2018-02-16,15:29:01,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash $TSLA  https://yhoo.it/2F6tuq5  pic.twitter.com/rrrqrMQdyJ
964586228711530496,2018-02-16,14:44:12,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  https://ino.to/6ccnhqq 
964579023807377409,2018-02-16,14:15:34,Tesla Model S charged with diesel generator still pollutes less than a diesel sedan - Electrek $tsla  https://apple.news/AtvSAG3XjQ0uc70Bv-e7BWg …
964573706373795840,2018-02-16,13:54:27,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2CpmCBo 
964571642184851459,2018-02-16,13:46:15,"Comcast New (CMCSA) Holding Maintained by Egerton Capital Uk Llp; Koshinski Asset Management Position in Tesla (TSLA) Has Lowered by $304,1..."
964571509481144322,2018-02-16,13:45:43,Tesla Inc $TSLA Holdings Reduced by KBC Group NV  http://stocknewstimes.com/?p=1368452  #stocks
964571491185627139,2018-02-16,13:45:39,Tesla Inc $TSLA Stake Decreased by ACG Wealth  http://stocknewstimes.com/?p=1368456  #stocks
964565852287725568,2018-02-16,13:23:14,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://dlvr.it/QGfG3K  pic.twitter.com/sS84cemMV4
964563933133721601,2018-02-16,13:15:37,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://uk.businessinsider.com/elon-musk-says-tesla-adding-feature-to-open-glovebox-after-crash-2018-2 … pic.twitter.com/2Olma5M1ZG
964559860099526657,2018-02-16,12:59:25,$TSLA #Tesla Model S charged with diesel generator still pollutes less than a diesel sedan  https://electrek.co/2018/02/16/tesla-model-s-charged-diesel-generator/ …
964557688905531392,2018-02-16,12:50:48,The Best #SpaceX Conspiracies About the #FalconHeavy Launch   https://motherboard.vice.com/amp/en_us/article/gy8vqw/spacex-conspiracy-falcon-heavy-tesla … #elonmusk #tesla #starman $tsla
964556757652537345,2018-02-16,12:47:06,$TSLA $AAPL $F $GM:  Tesla Inc Stock Is Currently Stuck in No Man’s Land:   http://www.StockNewsWires.com/tsla-aapl-f-gm-tesla-inc-stock-is-currently-stuck-in-no-mans-land/ …
964552462446268416,2018-02-16,12:30:02,$TSLA current stock price: $342.67. #Tesla #TeslaStock #bot pic.twitter.com/XpwYPQvcR2
964551685661167617,2018-02-16,12:26:57,"always on my check-list: $TSLA #Tesla for today, VZVOLBO  Gel Long, BSTOP 340.00 today's O=332.50, so far H=342.70 Feb16 337.50CALL now B 3.20 #OptionsTrading @vxx46"
964551676639236096,2018-02-16,12:26:54,Tesla Motors Inc (TSLA) stock rose by 2.5%! Currently priced at 342.4.  http://ift.tt/1qErLh1 
964551266755072001,2018-02-16,12:25:17,Tesla $TSLA Earns Buy Rating from Analysts at Citigroup  http://weekherald.com/?p=1362685 
964550528796626944,2018-02-16,12:22:21,Js Capital Management Decreased Symantec (SYMC) Holding by $3.36 Million; Tesla (Put) (TSLA) Holder Theleme Partners Llp Increased Its Position by $27.28 Milli...
964550360839983107,2018-02-16,12:21:41,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA): .. #tech  http://dld.bz/gCwWC 
964549523916935168,2018-02-16,12:18:21,$TSLA #Tesla 2018 Margin Outlook Got Substantially Worse Due To Gigafactory Problems  https://seekingalpha.com/article/4147113-tesla-2018-margin-outlook-got-substantially-worse-due-gigafactory-problems … $SPY $QQQ $DIA $DJIA $TLT $IWM $EEM $BTC #stockmarket #stocks #investing #finance #options #optionstrading
964547953993101312,2018-02-16,12:12:07,"Cars and coffee with Trevor Page from Model 3 Owners Club, watch here:  http://ow.ly/ZKNj30irTV0  $TSLA #TeslaMotors #Tesla #TeslaModel3 #ElectricVehicle @Model3Owners"
964547454401155073,2018-02-16,12:10:08,Tesla (TSLA) shareholders to vote on Elon Musk's performance award on March 21  https://www.teslarati.com/tesla-shareholders-elon-musk-performance-award-march-21-vote/ …
964544861931298816,2018-02-16,11:59:50,"""Buy Tesla or give it [the cash horde] back to me."" We're not and never have been in $AAPL but if they bought $TSLA and made Musk CEO, that would make me strongly consider getting into $AAPL at this point. https://twitter.com/GerberKawasaki/status/964540171231244288 …"
964544633446465536,2018-02-16,11:58:55,"Hey @GerberKawasaki I know you want @tim_cook $aapl to buy Tesla because you own them LOL, BUT really I rather have Cook buy things like $Adt and hook up the #homepod to it and everything else. $TSLA is good just TOO EXPENSIVE!"
964544055718891521,2018-02-16,11:56:37,$AAPL should buy $TSLA says @GerberKawasaki -- which of course is idiotic.  He just wants to get bailed out of that Tesla Trainwreck  @michaelsantoli
964539688282415109,2018-02-16,11:39:16,[Zicutake] The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  https://goo.gl/fb/zVcxtD 
964539169329598464,2018-02-16,11:37:12,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW 
964538628960595968,2018-02-16,11:35:04,"Maybe $TSLA is up on bullish delivery data coming out of Norway? Source:  http://teslastats.no  #Tesla. But seriously, USA down, Norway a trickle, Hong Kong dried up, and a tsunami of new EVs in China. Where’s Q1 delivery going to come from? Asking for a friend  pic.twitter.com/PiK2gk3llL"
964538506218491904,2018-02-16,11:34:34,$TSLA ... wasn't Tesla talking China production? 24% Tariff sounds good for pricing!
964538310298185728,2018-02-16,11:33:48,Elon #Musk said #Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/UgbVlKtyxBQ/elon-musk-says-tesla-adding-feature-to-open-glovebox-after-crash-2018-2 … pic.twitter.com/oMuaaJ6NIT
964538041342812160,2018-02-16,11:32:43,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  https://goo.gl/fb/C3SFdN 
964537917744885761,2018-02-16,11:32:14,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://dlvr.it/QGdYpF  pic.twitter.com/djwfTAaSSn
964537526768762880,2018-02-16,11:30:41,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW 
964536893818974209,2018-02-16,11:28:10,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW  #interesting
964536885006749696,2018-02-16,11:28:08,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://cyberageonline.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ …
964536877851308032,2018-02-16,11:28:06,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://cyberageonline.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ …
964536870897111040,2018-02-16,11:28:04,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://cyberageonline.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ …
964536862470754304,2018-02-16,11:28:02,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://cyberageonline.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ …
964536851984998405,2018-02-16,11:28:00,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://cyberageonline.com/the-tesla-model-3-interior-is-unlike-anything-we-have-ever-seen-before-tsla/ …
964536638549446657,2018-02-16,11:27:09,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW 
964536616680394752,2018-02-16,11:27:04,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW 
964536444227334144,2018-02-16,11:26:23,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW  pic.twitter.com/sESzKBJ4Bu
964536368058679297,2018-02-16,11:26:05,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://dlvr.it/QGdWpK  #b2b pic.twitter.com/tW6gj1E2P9
964536206209019904,2018-02-16,11:25:26,10 Things To Know. Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW 
964536179398934528,2018-02-16,11:25:20,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://ift.tt/2obzTrW  johnangel1977
964535955347640320,2018-02-16,11:24:26,Elon Musk said Tesla is fixing a problem that can happen after a Model 3 is involved in a crash (TSLA)  http://read.bi/2EyqXUo 
964535908879032320,2018-02-16,11:24:15,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA)  http://www.thisisinsider.com/tesla-model-3-interior-is-a-gamechanger-pictures-2018-2 … #Correctrade #Trading #News
964535147767959553,2018-02-16,11:21:14,The Tesla Model 3 interior is unlike anything we have ever seen before (TSLA): The Tesla Model 3 has the.. #tech  http://dld.bz/gCwze 
