id,date,time,tweet
970391991157698560,2018-03-04,15:14:14,It's 9:13p in Norway. Not a single #Tesla sold this weekend? Weird... $TSLA (source teslastats. no)  pic.twitter.com/qlTRR1z9ub
970387836271656960,2018-03-04,14:57:43,#Tesla Motor Company and how more modern products / services would look in 1950s-style ads.  http://www.techeblog.com/index.php/tech-gadget/tesla-electric-cars-and-how-4-more-modern-products-services-would-look-in-1950s-style-ads … #teslamodel3 #geek #design #snapchat $TSLA $SNAP pic.twitter.com/AjQowS9r7g
970386265064517632,2018-03-04,14:51:29,The real problem with Model 3 is not the losses but that it will do major damage to the brand value of Tesla by shipping out poorly manufactured cars. Making a take-over less attractive day by day.  $TSLA
970384597484756992,2018-03-04,14:44:51,Meiji Yasuda Asset Management Company LTD Holding in Boeing Co (BA) Has Decreased as Market Valuation Rose; Tesla (Put) (TSLA) Shareholder Arbiter Partners Capital Management Has Increased Holding by $17.05 Milli...
970383125992833026,2018-03-04,14:39:00,"#Tesla Inc. (TSLA) Earns “Sell” Rating from Goldman Sachs Group, Inc. (The)  https://ledgergazette.com/2017/10/06/tesla-inc-tsla-earns-sell-rating-from-goldman-sachs-group-inc-the.html …"
970378403814739970,2018-03-04,14:20:14,Ionic Capital Management LLC Raised Its Tesla INC (Put) (TSLA) Sta...
970378086305927171,2018-03-04,14:18:59,Ionic Capital Management LLC Has Boosted Tesla INC (Put) (TSLA) Positi...
970375913690095618,2018-03-04,14:10:21,A Tesla 1st day Model 3 reservation sells on  http://ebay.com  for $1000 (including the deposit!). This is no good news about demand. Seems quality issues are now known to buyers. $TSLA  pic.twitter.com/GM3Ga77uAA
970366728784969729,2018-03-04,13:33:51,"On top of that (I  supply car parts to big repair shops all over Belgium) my clients that  repair Tesla (Officially recognised by Tesla) say the average time a  Tesla is in the workshop is between 2 and 3 months. Because even after  production, that part bottleneck stays... $TSLA"
970366714964824065,2018-03-04,13:33:48,"Weyerhaeuser Co (WY) Shareholder Pittenger & Anderson Has Trimmed Holding by $2.04 Million; As Tesla (Put) (TSLA) Valuation Rose, Grt Capital Partners Lifted Its Positi..."
970365779047718912,2018-03-04,13:30:04,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://read.bi/2Ffmdnd  #tech #technews #technology
970353197511577601,2018-03-04,12:40:05,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2FQRH3X  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/2MC6aWGwgB
970343022704582656,2018-03-04,11:59:39,The ponzi scheme that is #TESLA $TSLA This article pretty much sums it up!  http://driving.ca/auto-news/news/motor-mouth-the-dangerous-riddle-that-is-teslas-elon-musk … #TSLAQ
970341024211095552,2018-03-04,11:51:42,"UK's Auto Express gives #Tesla Model 3 a rating of 4.5 out of 5 stars, read here:  http://ow.ly/uiaU30iK6dQ  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
970340096972124162,2018-03-04,11:48:01,"Tesla (TSLA) Receiving Somewhat Favorable Press Coverage, Analysis Finds  http://newburghgazette.com/2018/03/03/tesla-tsla-receiving-somewhat-favorable-press-coverage/ … $MAC #stocks #stockmarket"
970335821772582912,2018-03-04,11:31:02,Tesla (TSLA) Stake Held by Light Street Capital Management Llc; Holder Nomura Holdings Has Lifted Darden Restaurants (Put) (DRI) Positi...
970334991178764288,2018-03-04,11:27:44,Theleme Partners Llp Increases Position in Tesla (Put) (TSLA); Blue Harbour Group LP Lowered Stake in Allscripts Healthcare Solutn (MDRX) by $76.09 Milli...
970331866359324673,2018-03-04,11:15:19,Can somebody point me to a good source for #Tesla sales/registration data in China? Thanks! $TSLA
970331085195296768,2018-03-04,11:12:13,"Like most car dealers, Tesla asks 75,600, and takes 70K.  I'm short TSLA, but depreciation on TSLA is pretty good relative to say an i3 or a Leaf.  My guess is that it's the lack of a true model change -- they should drop harder when the new models arrive."
970329909242540032,2018-03-04,11:07:32,"Don’t be so Dopey. You are stuck in a flip phone mentality. Buttons and dials are so 70ish... pretty soon it is will “Hey Tessie, drive to the nearest Supercharging station.” Voice command will eliminate buttons. $TSLA is going to make Tesla Model 3 the new standard for modern🚗"
970320940822351873,2018-03-04,10:31:54,Apple Com Stk (AAPL) Shareholder World Asset Management Lowered Its Stake by $1.07 Million; Tesla (TSLA) Shareholder Ing Groep Nv Has Increased Holdi...
970320431004749824,2018-03-04,10:29:53,"Grt Capital Partners Upped Tesla (Put) (TSLA) Stake by $816,000; As Icici Bk LTD (IBN) Stock Price Rose, Shareholder Polaris Wealth Advisers Has Raised Holdi..."
970318748421902336,2018-03-04,10:23:11,"If A #Tesla Pattern Has Emerged, What Does That Mean For Model 3?  https://cleantechnica.com/2018/03/03/tesla-pattern-emerged-mean-model-3/ … finally a good article on $TSLA"
970317652697661445,2018-03-04,10:18:50,I keep on thinking about #MarthaStewart. She did time on a hint. #Elon gets put on a pedestal. @SEC_News is a joke. the #SolarMadoff gravy train keeps rolling. #Tesla $TSLA #ThingsPeopleShouldKnow
970317482727788544,2018-03-04,10:18:10,"1) The only ""reasonable valuation"" for $TSLA equity is ""zero.""  2) Even at ""zero"" I'd still hate Tesla  because Musk is a lying fraudster putting thousands of non-Tesla owner lives in danger with his recklessly unsafe  vehicles  $TSLAQ"
970314617539973121,2018-03-04,10:06:47,"Latest Bloomberg update, this time against the backdrop of guidance from the last 8 #Tesla SH letters & 3 capital raises. I guess you can say anything in your SEC filings while raising $5B from the public, as long as you (try) to build electric cars. Hat tip @auto_cynical $TSLA  pic.twitter.com/kakgEGkEAq"
970313367796711425,2018-03-04,10:01:49,"Latest Bloomberg update, this time against the backdrop of guidance from the last 8 #Tesla SH letters & 3 capital raises. I guess you can say anything in your SEC filings while raising $5 from the public, as long as you (try) to build electric cars. Hat tip @auto_cynical $TSLA  pic.twitter.com/UlXxPcl2HF"
970311054344556544,2018-03-04,09:52:37,Highbridge Capital Management Upped Its Cbs New (CBS) Holding by $17.81 Million; Tesla (TSLA) Stock Rose While Symmetry Peak Management Has Lowered Its Holdi...
970306909696765952,2018-03-04,09:36:09,".@FredericLambert is always in tune with latest from .@Tesla. He's shared #TSLA is revamping its maps & navigation system using open source modules from .@Mapbox & #Valhalla It's called ‘Tesla Maps’. ,@technology .@InsideEVs .@AmazingChevVolt .@Autonomous_Newz .@Automotive_News pic.twitter.com/ygroPHlHGj"
970285913447239681,2018-03-04,08:12:43,This supports rumors of a $TSLA Model 3 pending recall for the drive selector.  Reports of cars refusing to go into park and now cars will not go into reverse.  One owner said he was told that a new part is being redesigned and would take weeks.  In Tesla speak weeks = months. 👀  https://twitter.com/elonbachman/status/970283889662062592 …
970281322479579136,2018-03-04,07:54:28,"Tesla Badly Needs Profits, Not Production #Google:  http://TSLA.US  #TSLA.US #United States #NASDAQ 100 Components #Stocks  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MjAxNjc3NDI3MTM4NDYwNDQ2Lz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …"
970278828282032128,2018-03-04,07:44:34,Tesla $NASDAQ:TSLA Upgraded to “Hold” by BidaskClub  https://stocknewstimes.com/2018/03/04/tesla-tsla-rating-increased-to-hold-at-bidaskclub.html …
970275488664117248,2018-03-04,07:31:18,"#Tesla Model S market share in the US and Europe could prove telling for the brand's lower-priced sedan, here's why:  http://ow.ly/405830iJYdN  $TSLA #TeslaMotors #TeslaModelS #TeslaModel3 #ElectricVehicle #ElonMusk"
970274487924133894,2018-03-04,07:27:19,$TSLA Greece's government is welcoming Tesla with open arms -- and open wallets.  https://stocknews.com/news/tsla-greece-to-provide-rd-facility-at-zero-cost-to-tesla/ …
970269418273017857,2018-03-04,07:07:10,Tesla Motors (TSLA) Shareholder D L Carlson Investment Group Trimmed Position by $1.60 Million as Stock Rose; Sentinel Trust Company Lba Holding in Gilead Sciences (GILD) Trimmed by $1.84 Million as Market Valuation Declin...
970268179124584448,2018-03-04,07:02:15,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  http://crwd.fr/2I4rkIO  pic.twitter.com/00k5RnckZe
970259089749049344,2018-03-04,06:26:08,"According to Bloomberg, $TSLA Model 3 production is still falling and now at 667/wk.  That is 26.7% of weekly production levels that Tesla guided to for Q1, which ends in 4 weeks...  #firethedreadnoughts pic.twitter.com/CVm2Tr02q9"
970245198587469825,2018-03-04,05:30:56,"The day #Toyota lands a rocket we can take them serious. Until then, LONG $TSLA all day. #tesla #AutonomousVehicles 😂"
970228386105786369,2018-03-04,04:24:07,Ky congressman powers his entire home with a #Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #congress #rare
970225013449285632,2018-03-04,04:10:43,More $tsla ramping Bollocks. Tesla wins even tough the car doesn't exist and is based on Musks promises that don't get fullfilled  https://twitter.com/AutonomousIoT/status/970213461387984897 …
970222333792276480,2018-03-04,04:00:04,The first Tesla Model 3 reviews are coming in — and one thing stands out (TSLA)  https://buff.ly/2CVjQ7a 
970208285247901697,2018-03-04,03:04:15,"As Tesla Mtrs (Put) (TSLA) Shares Rose, Pomelo Capital Cut Stake; Becton Dickinson (BDX) Stock ...  http://ift.tt/2oR33Ng "
970208282840322048,2018-03-04,03:04:14,"As Tesla (Call) (TSLA) Stock Rose, Masters Capital Management Trimmed Position by $17.05 ...  http://ift.tt/2I3pV4X "
970208280101507073,2018-03-04,03:04:14,Tesla Inc (TSLA) Shares Bought by Public Employees Retirement System of Ohio  http://ift.tt/2oOUDq1 
970208277777780736,2018-03-04,03:04:13,"Css Has Cut By $542004 Its Palo Alto Networks (PANW) Stake; Last Week Tesla, Inc. (TSLA ...  http://ift.tt/2I37q0A "
970208272782364675,2018-03-04,03:04:12,Tesla (Put) (TSLA) Holder Grt Capital Partners Increased Its Holding by $816000 as Share Value ...  http://ift.tt/2I0IgQo 
970208266721652737,2018-03-04,03:04:11,Tesla INC (Put) (TSLA) Shareholder Lombard Odier Asset Management Usa Corp Cut Position by ...  http://ift.tt/2I0Ibfy 
970208262867038208,2018-03-04,03:04:10,Theleme Partners Llp Has Upped Its Tesla (Put) (TSLA) Position by $27.28 Million; As Aflac (AFL ...  http://ift.tt/2I1Pd3z 
970208259217948672,2018-03-04,03:04:09,Lombard Odier Asset Management Usa Corp Has Lowered Its Tesla INC (Put) (TSLA) Stake by ...  http://ift.tt/2I0EZk3 
970208257288687616,2018-03-04,03:04:08,Lombard Odier Asset Management Usa Corp Cut Tesla INC (Put) (TSLA) Stake as Stock Rose  http://ift.tt/2oNblpJ 
970208252897226752,2018-03-04,03:04:07,Eric Branderiz Sells 401 Shares of Tesla Inc (TSLA) Stock  http://ift.tt/2HYYLfI 
970194652916744194,2018-03-04,02:10:05,".@Tesla faces $139,000 #environmental #pollution fine at #Fremont electric car factory  http://bizj.us/1piq8i  $TSLA  pic.twitter.com/KLpO4AJwfx"
970178782442283008,2018-03-04,01:07:01,What Tesla knows about car sales that no one else has figured out:   https://buff.ly/2I06SJ2  #tesla $TSLA #cars pic.twitter.com/OIAP4AuDmi
970156578723782657,2018-03-03,23:38:47,@dajindji #lithium #nevada #exploration #teelsmarsh 3hr drive from $tsla #tesla preparing to drill $dji.v $djiff could this be next silver peak? $alb https://lnkd.in/djfYrwn 
970149047716720640,2018-03-03,23:08:52,"No, the Tesla-sold used car won't get a high price either. There's a reason why ""Services and Other"" (which is where $TSLA classifies used car sales) had a -31% gross margin in Q4. Every single facet of this company's business is SHIT through and through, lol. $TSLAQ"
970148529762131973,2018-03-03,23:06:48,$TSLA A chance to ride! #Tesla  http://quad7capital.com/2018/03/03/tesla-chance-ride/ …
970147870711205888,2018-03-03,23:04:11,"This one's funny- 80k miles ""but a new swapped battery pack."" Lol, that alone is around $20k of warranty work & who knows what else was fixed at Tesla's expense. Imagine how much worse $TSLA gross margin would be if it DIDN'T under-reserve for warranties!  https://www.ebay.com/itm/2014-Tesla-Model-S-p85d/112841200273?hash=item1a45dc1291:g:NbcAAOSw0u5alhDX&vxp=mtr …"
970146406441848837,2018-03-03,22:58:22,It's amazing to see the real-world price of a used $TSLA vs. the fake resale values the company tries to create. Here's the closest match I could find between eBay auctions and the Tesla web site inventory...  pic.twitter.com/4dHsAp9aaD
970130087650656259,2018-03-03,21:53:31,Las Vegas here we come. Love the bigger battery in Tesla. Long $TSLA  pic.twitter.com/tlnkobvlTL
970111303086891008,2018-03-03,20:38:53,Read two articles today. One stated that the #Model3 production was actually on course based on #Tesla and Elon’s original forecast and a second called the car affordable. There is no rationale behind this company. #Tesla $TSLA
970106009225256961,2018-03-03,20:17:50,So is #model3 production going to increase past 700 units a week now? $tsla
970102277087354880,2018-03-03,20:03:01,Manchester Capital Management Has Cut #Tesla (TSLA) Stake By $303240; Pgt Innovations INC ...  https://huronreport.com/manchester-capital-management-has-cut-tesla-tsla-stake-by-303240-pgt-innovations-inc-pgti-shorts-lowered-by-22-24/ …
970099685158514688,2018-03-03,19:52:43,Perhaps you have an opinion on this: people lining up to buy Tesla cars as well. Meanwhile $TSLA has lowered prices on Model S implying lack of pricing power.
970093311758348289,2018-03-03,19:27:23,Head to Head Review: Kandi Technologies Group $KNDI vs. Tesla $TSLA  http://thelincolnianonline.com/?p=764430 
970092950968467457,2018-03-03,19:25:57,Head to Head Review: Kandi Technologies Group $KNDI vs. Tesla $TSLA  http://americanbankingnews.com/?p=5901326  #stocks
970078910498181120,2018-03-03,18:30:10,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2FPmiir  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/fTOkzuV9Ve
970078276566822914,2018-03-03,18:27:38,"Did anyone else notice Tesla has $920 million of debt to roll over one year from now, since the $TSLA call options (aka, convertible bonds that yield 0.25%) they issued in 2018 are still out of the money?"
970076555321008130,2018-03-03,18:20:48,Tesla's 10-year plan: Elon Musk could be paid billions or zero $TSLA  https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #automakers
970073011868008448,2018-03-03,18:06:43,"From Moody’s on August 7, 2017, ahead of the $1.8B bond offering. Seems pretty clear cut to me.  But I am constrained. I can only think linearly. #tesla $tsla  pic.twitter.com/obxBM3rRL0"
970071315884453894,2018-03-03,17:59:59,"For those of you (like me) waiting on the Moody’s downgrade of #tesla, see point 13. Will be interesting if anything is different this time... $tsla  pic.twitter.com/rAism3LJti"
970067894435332096,2018-03-03,17:46:23,"Gotta love the $TSLA optimists.  It gives me more time to short at these insanely high levels.  Good luck, time will tell if the #Ipace was the beginning of the end for #tesla."
970067852073070593,2018-03-03,17:46:13,Im not a reasonable $tsla fanboy. According to Tesla short theorists im delusional bagholder
970065159807959040,2018-03-03,17:35:31,"When the only thing that matters is revenue, this is a brilliant business model #tesla $tsla  pic.twitter.com/ITmD6Nhn8s"
